Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NVIDIA,2022-05-31 00:00:00-04:00,18.95171423209691,19.171387591740565,18.32265393972228,18.644174575805664,664100000,0.0,0.0
NVIDIA,2022-06-01 00:00:00-04:00,18.69609902000983,19.024607322483025,18.09499491285466,18.292699813842773,544514000,0.0,0.0
NVIDIA,2022-06-02 00:00:00-04:00,18.26473949541427,19.589761549956243,18.17087971947534,19.562801361083984,648656000,0.0,0.0
NVIDIA,2022-06-03 00:00:00-04:00,19.053560501800405,19.303187896340678,18.494393766785954,18.69209861755371,598779000,0.0,0.0
NVIDIA,2022-06-06 00:00:00-04:00,19.110475869058366,19.308180731346486,18.536332066357726,18.75800132751465,422406000,0.0,0.0
NVIDIA,2022-06-07 00:00:00-04:00,18.44447085825736,18.971683845334045,18.16089371411616,18.897794723510742,388914000,0.0,0.0
NVIDIA,2022-06-08 00:00:00-04:00,18.77495141345551,19.155464542357887,18.511289192936097,18.6241455078125,363252000,0.004,0.0
NVIDIA,2022-06-09 00:00:00-04:00,18.457360468991247,18.908781946701875,18.017922772544182,18.024913787841797,395574000,0.0,0.0
NVIDIA,2022-06-10 00:00:00-04:00,17.577486341900993,17.674362380758854,16.847420542929978,16.952287673950195,465248000,0.0,0.0
NVIDIA,2022-06-13 00:00:00-04:00,15.979531749394118,16.291132892814147,15.586035726727847,15.626983642578125,604153000,0.0,0.0
NVIDIA,2022-06-14 00:00:00-04:00,15.710876316967129,16.04544781168294,15.392284148777547,15.815742492675781,469680000,0.0,0.0
NVIDIA,2022-06-15 00:00:00-04:00,16.074410869439195,16.846422777494436,15.905627378951795,16.505859375,563936000,0.0,0.0
NVIDIA,2022-06-16 00:00:00-04:00,15.839711758846898,15.921607597036905,15.381299271203867,15.581043243408203,545749000,0.0,0.0
NVIDIA,2022-06-17 00:00:00-04:00,15.627983269069276,15.974539518049612,15.308392909125073,15.859686851501465,630334000,0.0,0.0
NVIDIA,2022-06-21 00:00:00-04:00,16.4539261416444,16.986243386755977,16.386012332405663,16.544809341430664,483089000,0.0,0.0
NVIDIA,2022-06-22 00:00:00-04:00,16.205243814426826,16.64068691370497,16.159303129246847,16.339073181152344,437135000,0.0,0.0
NVIDIA,2022-06-23 00:00:00-04:00,16.49786529329701,16.563780840059035,15.832717936177612,16.204242706298828,463680000,0.0,0.0
NVIDIA,2022-06-24 00:00:00-04:00,16.478894818061253,17.118075583251557,16.289137314054532,17.104093551635742,472153000,0.0,0.0
NVIDIA,2022-06-27 00:00:00-04:00,17.289853821496003,17.307830444412946,16.604730567119148,16.84741973876953,427968000,0.0,0.0
NVIDIA,2022-06-28 00:00:00-04:00,16.878382420849093,17.179996171072997,15.924604060610628,15.961557388305664,461149000,0.0,0.0
NVIDIA,2022-06-29 00:00:00-04:00,15.793772880514238,15.799764771761314,15.150596549724442,15.522120475769043,482352000,0.0,0.0
NVIDIA,2022-06-30 00:00:00-04:00,15.3413506076322,15.547087424607616,14.842989321297038,15.139609336853027,686070000,0.0,0.0
NVIDIA,2022-07-01 00:00:00-04:00,14.879940640439832,15.043730401705298,14.373589250036863,14.50442123413086,577610000,0.0,0.0
NVIDIA,2022-07-05 00:00:00-04:00,14.156865531981017,14.951846704136988,14.037019167194128,14.944855690002441,651397000,0.0,0.0
NVIDIA,2022-07-06 00:00:00-04:00,14.99079891664079,15.299403648376261,14.770080956968398,15.110645294189453,529066000,0.0,0.0
NVIDIA,2022-07-07 00:00:00-04:00,15.43622803125207,15.92460183897925,15.369313353304065,15.837713241577148,492903000,0.0,0.0
NVIDIA,2022-07-08 00:00:00-04:00,15.410263287789268,16.016487204765824,15.369315366485964,15.817741394042969,467972000,0.0,0.0
NVIDIA,2022-07-11 00:00:00-04:00,15.506139124864289,15.507138249502445,15.018763459499633,15.132617950439453,437321000,0.0,0.0
NVIDIA,2022-07-12 00:00:00-04:00,15.248467921930493,15.411259509376054,14.857968317959187,15.062705993652344,458483000,0.0,0.0
NVIDIA,2022-07-13 00:00:00-04:00,14.571337592613542,15.35533332031496,14.446497484318298,15.14460277557373,521918000,0.0,0.0
NVIDIA,2022-07-14 00:00:00-04:00,15.088673698746,15.453206563375947,14.70915967918238,15.352335929870605,456235000,0.0,0.0
NVIDIA,2022-07-15 00:00:00-04:00,15.638970517874727,15.761812377347288,15.42524355043784,15.741838455200195,385935000,0.0,0.0
NVIDIA,2022-07-18 00:00:00-04:00,16.28114931751719,16.875387609588262,15.981533788133762,16.080406188964844,670517000,0.0,0.0
NVIDIA,2022-07-19 00:00:00-04:00,16.464914892320856,17.088117361034847,16.15131731313995,16.97026824951172,702366000,0.0,0.0
NVIDIA,2022-07-20 00:00:00-04:00,16.925323000677647,17.910061834444832,16.779509845835104,17.784221649169922,760538000,0.0,0.0
NVIDIA,2022-07-21 00:00:00-04:00,17.862120940409465,18.120788488373734,17.52255573115242,18.02690887451172,557049000,0.0,0.0
NVIDIA,2022-07-22 00:00:00-04:00,17.87011352544408,17.94401828107167,17.115079972590433,17.29684829711914,536671000,0.0,0.0
NVIDIA,2022-07-25 00:00:00-04:00,16.99722548391544,17.102092597679004,16.62769991797587,17.002220153808594,480748000,0.0,0.0
NVIDIA,2022-07-26 00:00:00-04:00,16.867395870586492,16.89735818095821,16.456922314510543,16.511852264404297,397865000,0.0,0.0
NVIDIA,2022-07-27 00:00:00-04:00,17.01021263004335,17.91305748757592,16.89136537035216,17.767244338989258,569776000,0.0,0.0
NVIDIA,2022-07-28 00:00:00-04:00,17.952009267058976,18.11679723151061,17.417693716861915,17.960996627807617,474646000,0.0,0.0
NVIDIA,2022-07-29 00:00:00-04:00,17.79021401872081,18.22066245620921,17.669368507737722,18.139766693115234,435460000,0.0,0.0
NVIDIA,2022-08-01 00:00:00-04:00,18.158740437513927,18.82189249869583,17.966986611522472,18.417409896850586,476469000,0.0,0.0
NVIDIA,2022-08-02 00:00:00-04:00,18.098817737384373,18.91377387958384,18.068855428181987,18.502300262451172,489527000,0.0,0.0
NVIDIA,2022-08-03 00:00:00-04:00,18.160740792189316,18.943738371050543,18.113800026189008,18.868833541870117,418146000,0.0,0.0
NVIDIA,2022-08-04 00:00:00-04:00,18.82488911846695,19.24934469266295,18.73600226706478,19.190420150756836,409652000,0.0,0.0
NVIDIA,2022-08-05 00:00:00-04:00,18.785936463553476,19.204401075695394,18.642121577047934,18.96470832824707,386068000,0.0,0.0
NVIDIA,2022-08-08 00:00:00-04:00,17.479612655947573,18.215669415015423,17.21994501331731,17.770238876342773,981859000,0.0,0.0
NVIDIA,2022-08-09 00:00:00-04:00,17.229932154072273,17.424682406471327,16.702607690379292,17.064144134521484,668263000,0.0,0.0
NVIDIA,2022-08-10 00:00:00-04:00,17.675360860644304,18.094823677301278,17.294847713662694,18.073850631713867,597422000,0.0,0.0
NVIDIA,2022-08-11 00:00:00-04:00,18.107807625459433,18.68307102858467,17.853132750737004,17.919048309326172,509327000,0.0,0.0
NVIDIA,2022-08-12 00:00:00-04:00,18.13677059385988,18.69405739540062,17.930034645168146,18.685068130493164,478094000,0.0,0.0
NVIDIA,2022-08-15 00:00:00-04:00,18.677080098407796,19.1394872280922,18.58919331292406,19.00765609741211,457666000,0.0,0.0
NVIDIA,2022-08-16 00:00:00-04:00,18.895794866939106,19.117510974241455,18.477330287725255,18.854846954345703,451240000,0.0,0.0
NVIDIA,2022-08-17 00:00:00-04:00,18.499309407659993,18.66409737861908,18.121792618583473,18.311548233032227,446799000,0.0,0.0
NVIDIA,2022-08-18 00:00:00-04:00,18.277592695045477,18.840870487763404,18.159743592500693,18.74898910522461,415447000,0.0,0.0
NVIDIA,2022-08-19 00:00:00-04:00,18.38245867382848,18.496313186680602,17.747272444395136,17.826171875,441588000,0.0,0.0
NVIDIA,2022-08-22 00:00:00-04:00,17.46762887351487,17.535542689338552,16.944298937472215,17.0122127532959,409593000,0.0,0.0
NVIDIA,2022-08-23 00:00:00-04:00,16.967269438805413,17.442660412531936,16.948292736194578,17.15902328491211,369986000,0.0,0.0
NVIDIA,2022-08-24 00:00:00-04:00,16.990237880640596,17.383734893205073,16.873388869420584,17.199970245361328,522661000,0.0,0.0
NVIDIA,2022-08-25 00:00:00-04:00,16.822452475726784,17.924042122663238,16.811466867305608,17.890085220336914,770691000,0.0,0.0
NVIDIA,2022-08-26 00:00:00-04:00,17.834155752141402,17.90106947466971,16.21622739252485,16.239198684692383,769127000,0.0,0.0
NVIDIA,2022-08-29 00:00:00-04:00,15.999507178014051,16.317099270118273,15.746830564366475,15.780786514282227,496132000,0.0,0.0
NVIDIA,2022-08-30 00:00:00-04:00,15.939584816154346,16.018483283326994,15.162580116180813,15.448214530944824,530181000,0.0,0.0
NVIDIA,2022-08-31 00:00:00-04:00,15.364318825335125,15.520119389171557,14.93986234420144,15.074689865112305,573710000,0.0,0.0
NVIDIA,2022-09-01 00:00:00-04:00,14.190824681178237,14.361606432453474,13.253026593615491,13.919173240661621,1178865000,0.0,0.0
NVIDIA,2022-09-02 00:00:00-04:00,14.081963903202046,14.152872227822602,13.573614230055282,13.62954330444336,743157000,0.0,0.0
NVIDIA,2022-09-06 00:00:00-04:00,13.713435370127943,13.76137430420671,13.3339213485494,13.447775840759277,535751000,0.0,0.0
NVIDIA,2022-09-07 00:00:00-04:00,13.549675509856467,13.824405923028626,13.332888681827493,13.70052719116211,512657000,0.004,0.0
NVIDIA,2022-09-08 00:00:00-04:00,13.445776038555321,13.994237380154477,13.35586526471123,13.9762544631958,624873000,0.0,0.0
NVIDIA,2022-09-09 00:00:00-04:00,14.14309208176699,14.459781057076496,14.112123350987309,14.3728666305542,486612000,0.0,0.0
NVIDIA,2022-09-12 00:00:00-04:00,14.354884240164326,14.532708868820372,14.18405175144006,14.490750312805176,484159000,0.0,0.0
NVIDIA,2022-09-13 00:00:00-04:00,13.788442483811384,13.908324494723397,13.086132964846927,13.118101119995117,714956000,0.0,0.0
NVIDIA,2022-09-14 00:00:00-04:00,13.24097939437385,13.276944280619958,12.90031477847134,13.115103721618652,588507000,0.0,0.0
NVIDIA,2022-09-15 00:00:00-04:00,13.002215784720244,13.220001103442252,12.777436419807305,12.916299819946289,523625000,0.0,0.0
NVIDIA,2022-09-16 00:00:00-04:00,12.729482380831998,13.19902093786088,12.604605175974978,13.18503475189209,670751000,0.0,0.0
NVIDIA,2022-09-19 00:00:00-04:00,12.999216241943014,13.449773363387544,12.997218351690218,13.368852615356445,569685000,0.0,0.0
NVIDIA,2022-09-20 00:00:00-04:00,13.202015703641251,13.469752028608847,13.044170954767491,13.163053512573242,524818000,0.0,0.0
NVIDIA,2022-09-21 00:00:00-04:00,13.200020259475322,14.01721652180981,13.097120803212986,13.24797248840332,807679000,0.0,0.0
NVIDIA,2022-09-22 00:00:00-04:00,13.05716007496291,13.136082940023156,12.415791513245084,12.548660278320312,759162000,0.0,0.0
NVIDIA,2022-09-23 00:00:00-04:00,12.407796770772775,12.598609087949251,12.244956820168271,12.503702163696289,663309000,0.0,0.0
NVIDIA,2022-09-26 00:00:00-04:00,12.478730302857258,12.646565497988032,12.202001972313584,12.215988159179688,547343000,0.0,0.0
NVIDIA,2022-09-27 00:00:00-04:00,12.494712989759677,12.723488109737431,12.245958013370013,12.400805473327637,553854000,0.0,0.0
NVIDIA,2022-09-28 00:00:00-04:00,12.397806982956823,12.810401315845358,12.341862247036298,12.72348690032959,542414000,0.0,0.0
NVIDIA,2022-09-29 00:00:00-04:00,12.435771116453404,12.487720077708065,11.934264422948738,12.207995414733887,532763000,0.0,0.0
NVIDIA,2022-09-30 00:00:00-04:00,12.075124332590427,12.620588364011551,12.063136038832146,12.127073287963867,565638000,0.0,0.0
NVIDIA,2022-10-03 00:00:00-04:00,12.334870311343003,12.665545461526479,12.093107475187667,12.49970817565918,547478000,0.0,0.0
NVIDIA,2022-10-04 00:00:00-04:00,12.866347011223944,13.207012559438093,12.866347011223944,13.154064178466797,584182000,0.0,0.0
NVIDIA,2022-10-05 00:00:00-04:00,12.898317294922858,13.307914384200766,12.608602210843058,13.196023941040039,507131000,0.0,0.0
NVIDIA,2022-10-06 00:00:00-04:00,13.207013408950468,13.642584968484996,13.090127766324857,13.117101669311523,644157000,0.0,0.0
NVIDIA,2022-10-07 00:00:00-04:00,12.492714947707153,12.657552810237998,12.010189654911168,12.064136505126953,672478000,0.0,0.0
NVIDIA,2022-10-10 00:00:00-04:00,12.02517309111401,12.112087505034498,11.396791386787234,11.658534049987793,698699000,0.0,0.0
NVIDIA,2022-10-11 00:00:00-04:00,11.549642327930927,11.834362191096123,11.271915557468386,11.574618339538574,667482000,0.0,0.0
NVIDIA,2022-10-12 00:00:00-04:00,11.567625639575176,11.723471574705954,11.333855307772826,11.488702774047852,492590000,0.0,0.0
NVIDIA,2022-10-13 00:00:00-04:00,10.960220274870174,12.066132954022446,10.802375523765694,11.948248863220215,850103000,0.0,0.0
NVIDIA,2022-10-14 00:00:00-04:00,12.045155536767183,12.099102388859581,11.192993824189893,11.215970993041992,713432000,0.0,0.0
NVIDIA,2022-10-17 00:00:00-04:00,11.506684438920434,11.93626231451155,11.50568597009088,11.876320838928223,580774000,0.0,0.0
NVIDIA,2022-10-18 00:00:00-04:00,12.331874552216137,12.479728937942472,11.606587857899246,11.955245018005371,659362000,0.0,0.0
NVIDIA,2022-10-19 00:00:00-04:00,11.867330710070325,12.337868707244187,11.822374838330944,12.039161682128906,523131000,0.0,0.0
NVIDIA,2022-10-20 00:00:00-04:00,12.101100385832355,12.756456083837714,12.093107871373773,12.182021141052246,652398000,0.0,0.0
NVIDIA,2022-10-21 00:00:00-04:00,12.086115875848677,12.485723533048317,11.875323648884615,12.453754425048828,609494000,0.0,0.0
NVIDIA,2022-10-24 00:00:00-04:00,12.49571298316096,12.697514210569755,12.052148908215925,12.586623191833496,517457000,0.0,0.0
NVIDIA,2022-10-25 00:00:00-04:00,12.681530055483044,13.286934686690866,12.651558840573406,13.24797248840332,505482000,0.0,0.0
NVIDIA,2022-10-26 00:00:00-04:00,12.856358348658414,13.374847600604975,12.695516258283613,12.883331298828125,532953000,0.0,0.0
NVIDIA,2022-10-27 00:00:00-04:00,13.616607905694407,13.824403717424374,13.109106669564467,13.163053512573242,583113000,0.0,0.0
NVIDIA,2022-10-28 00:00:00-04:00,13.091127349149271,13.836394804092368,13.048169369255774,13.820409774780273,521040000,0.0,0.0
NVIDIA,2022-10-31 00:00:00-04:00,13.76446490016917,13.824406377678716,13.283937469443536,13.48374080657959,486341000,0.0,0.0
NVIDIA,2022-11-01 00:00:00-04:00,13.797431875731613,13.911320201687651,13.505718920901153,13.529695510864258,432817000,0.0,0.0
NVIDIA,2022-11-02 00:00:00-04:00,13.836393311943423,14.196039283406016,13.198021164773332,13.206012725830078,672628000,0.0,0.0
NVIDIA,2022-11-03 00:00:00-04:00,13.030186086701502,13.767460952554842,12.943271666818118,13.407814025878906,500065000,0.0,0.0
NVIDIA,2022-11-04 00:00:00-04:00,13.97225964349544,14.215020940860802,13.683543058228718,14.14209270477295,612576000,0.0,0.0
NVIDIA,2022-11-07 00:00:00-05:00,14.21402282229055,14.397842085271282,13.94029277104232,14.286951065063477,410061000,0.0,0.0
NVIDIA,2022-11-08 00:00:00-05:00,14.786458006428978,14.87636973597791,14.202032717098279,14.587654113769531,595292000,0.0,0.0
NVIDIA,2022-11-09 00:00:00-05:00,14.148087883144864,14.197040488084149,13.745483885853574,13.762467384338379,454414000,0.0,0.0
NVIDIA,2022-11-10 00:00:00-05:00,14.785461035041537,15.75750475697818,14.532709316866073,15.734527587890625,700819000,0.0,0.0
NVIDIA,2022-11-11 00:00:00-05:00,15.79147024259444,16.372898223497447,15.466789736183367,16.310958862304688,655487000,0.0,0.0
NVIDIA,2022-11-14 00:00:00-05:00,16.20206768018091,16.52375184708671,15.906357993471156,16.27899169921875,527852000,0.0,0.0
NVIDIA,2022-11-15 00:00:00-05:00,16.705570513482144,16.98129840959203,16.36590441599449,16.649625778198242,545876000,0.0,0.0
NVIDIA,2022-11-16 00:00:00-05:00,16.146123325574862,16.345925704998653,15.857406724593496,15.894370079040527,649547000,0.0,0.0
NVIDIA,2022-11-17 00:00:00-05:00,15.69956289121397,16.250022223810973,15.519739405111139,15.661600112915039,710894000,0.0,0.0
NVIDIA,2022-11-18 00:00:00-05:00,15.950315727657552,15.986281568048513,15.105147060594764,15.393863677978516,492072000,0.0,0.0
NVIDIA,2022-11-21 00:00:00-05:00,15.132121186745204,15.46179694656645,15.065186613135282,15.30195426940918,404739000,0.0,0.0
NVIDIA,2022-11-22 00:00:00-05:00,15.312941004415727,16.042224307977705,15.107143062322645,16.02224349975586,472866000,0.0,0.0
NVIDIA,2022-11-23 00:00:00-05:00,16.08218356795562,16.51076293656427,16.032233454276504,16.502769470214844,427241000,0.0,0.0
NVIDIA,2022-11-25 00:00:00-05:00,16.301970056581666,16.470802751197535,16.156113577844067,16.254016876220703,167934000,0.0,0.0
NVIDIA,2022-11-28 00:00:00-05:00,16.01025486285479,16.34093096346319,15.709551881196315,15.811450958251953,303741000,0.0,0.0
NVIDIA,2022-11-29 00:00:00-05:00,15.811450315725434,15.916347653150785,15.50475272274018,15.623635292053223,298384000,0.0,0.0
NVIDIA,2022-11-30 00:00:00-05:00,15.685586639484148,16.91769090963626,15.585659918864655,16.910696029663086,565298000,0.004,0.0
NVIDIA,2022-12-01 00:00:00-05:00,16.986644417378525,17.25244991006303,16.622908679321707,17.12254524230957,470977000,0.0,0.0
NVIDIA,2022-12-02 00:00:00-05:00,16.64689384418432,16.920694888593207,16.433048662460127,16.86373519897461,371389000,0.0,0.0
NVIDIA,2022-12-05 00:00:00-05:00,16.666879097856533,16.98264942406212,16.460028806850406,16.597929000854492,352255000,0.0,0.0
NVIDIA,2022-12-06 00:00:00-05:00,16.517985472813457,16.560953485378082,15.807501837446898,15.975379943847656,352694000,0.0,0.0
NVIDIA,2022-12-07 00:00:00-05:00,15.7605364147691,16.174236009152278,15.65561223859945,16.10828399658203,372388000,0.0,0.0
NVIDIA,2022-12-08 00:00:00-05:00,16.26117221837245,17.1665138034336,15.94739937572056,17.15652084350586,515456000,0.0,0.0
NVIDIA,2022-12-09 00:00:00-05:00,17.14752656117502,17.570219425754605,16.96266156791987,16.9886417388916,465338000,0.0,0.0
NVIDIA,2022-12-12 00:00:00-05:00,17.024617711601017,17.52525302257886,16.784792378690156,17.522254943847656,457328000,0.0,0.0
NVIDIA,2022-12-13 00:00:00-05:00,18.517532552181468,18.77634509903721,17.698128800135795,18.058866500854492,656589000,0.0,0.0
NVIDIA,2022-12-14 00:00:00-05:00,17.97392602109033,18.238734707198045,17.407338697858034,17.66115379333496,496888000,0.0,0.0
NVIDIA,2022-12-15 00:00:00-05:00,17.13353742821794,17.30741074376151,16.687862454853068,16.939678192138672,478542000,0.0,0.0
NVIDIA,2022-12-16 00:00:00-05:00,16.851746323183324,17.028617754275558,16.398075743450875,16.558958053588867,478232000,0.0,0.0
NVIDIA,2022-12-19 00:00:00-05:00,16.559953304567404,16.59692515669725,16.13326367119488,16.242183685302734,354039000,0.0,0.0
NVIDIA,2022-12-20 00:00:00-05:00,16.052324298417076,16.298145802015362,15.840479433965097,16.07330894470215,403260000,0.0,0.0
NVIDIA,2022-12-21 00:00:00-05:00,16.102288194499057,16.614915819046644,16.090295879605936,16.48900604248047,325025000,0.0,0.0
NVIDIA,2022-12-22 00:00:00-05:00,16.08230267249462,16.12627131825596,14.87118366618108,15.327851295471191,565045000,0.0,0.0
NVIDIA,2022-12-23 00:00:00-05:00,15.18495523596569,15.32785094900713,14.872183007276343,15.194948196411133,349326000,0.0,0.0
NVIDIA,2022-12-27 00:00:00-05:00,15.063044254893216,15.089025380412426,14.045783556635216,14.110736846923828,464902000,0.0,0.0
NVIDIA,2022-12-28 00:00:00-05:00,13.916877813656033,14.251634371646812,13.873908845237606,14.025798797607422,351066000,0.0,0.0
NVIDIA,2022-12-29 00:00:00-05:00,14.391533071783474,14.672328025591518,14.216660070963075,14.592386245727539,354923000,0.0,0.0
NVIDIA,2022-12-30 00:00:00-05:00,14.323582060058012,14.618367738059508,14.222655631924866,14.603379249572754,310490000,0.0,0.0
NVIDIA,2023-01-03 00:00:00-05:00,14.840204674329469,14.985099731591909,14.085753367745566,14.304594039916992,401277000,0.0,0.0
NVIDIA,2023-01-04 00:00:00-05:00,14.556413363429996,14.84220480254105,14.230650080715,14.738280296325684,431324000,0.0,0.0
NVIDIA,2023-01-05 00:00:00-05:00,14.480468531780316,14.553415431728993,14.137717402663952,14.254632949829102,389168000,0.0,0.0
NVIDIA,2023-01-06 00:00:00-05:00,14.463479455416815,14.999090111892777,14.023799691610725,14.848199844360352,405044000,0.0,0.0
NVIDIA,2023-01-09 00:00:00-05:00,15.272891218307487,16.044329449566135,15.129994555598975,15.6166410446167,504231000,0.0,0.0
NVIDIA,2023-01-10 00:00:00-05:00,15.495727928892192,15.950397113085856,15.460753522874386,15.897436141967773,384101000,0.0,0.0
NVIDIA,2023-01-11 00:00:00-05:00,15.828487113940936,16.016350194833073,15.551688019813112,15.98936939239502,353285000,0.0,0.0
NVIDIA,2023-01-12 00:00:00-05:00,16.088298079147023,16.62490650981724,15.480739249829666,16.498998641967773,551409000,0.0,0.0
NVIDIA,2023-01-13 00:00:00-05:00,16.266169774596744,16.909702751297328,16.153252934654883,16.88671875,447287000,0.0,0.0
NVIDIA,2023-01-17 00:00:00-05:00,16.886720508302066,17.715118588078184,16.886720508302066,17.689136505126953,511102000,0.0,0.0
NVIDIA,2023-01-18 00:00:00-05:00,17.654160507822112,17.860010174300744,17.2694400738677,17.36437225341797,439624000,0.0,0.0
NVIDIA,2023-01-19 00:00:00-05:00,17.02361820294008,17.184502399032052,16.718841465968847,16.75281524658203,452932000,0.0,0.0
NVIDIA,2023-01-20 00:00:00-05:00,16.998637169274687,17.843024296950745,16.812773424805794,17.82603645324707,564967000,0.0,0.0
NVIDIA,2023-01-23 00:00:00-05:00,18.05086943796672,19.231012695329287,17.805049858236785,19.17905044555664,655163000,0.0,0.0
NVIDIA,2023-01-24 00:00:00-05:00,18.81331615721112,19.48083182733202,18.80632127532278,19.25099754333496,496204000,0.0,0.0
NVIDIA,2023-01-25 00:00:00-05:00,18.89925428356879,19.3559228713677,18.56649612243926,19.308956146240234,449537000,0.0,0.0
NVIDIA,2023-01-26 00:00:00-05:00,19.686678873769658,20.151341001630637,19.26398603168068,19.78760528564453,489535000,0.0,0.0
NVIDIA,2023-01-27 00:00:00-05:00,19.447853333962932,20.61300615658492,19.390895559063967,20.350196838378906,542142000,0.0,0.0
NVIDIA,2023-01-30 00:00:00-05:00,19.93550056345809,20.12536109403258,19.136080881491797,19.148073196411133,488611000,0.0,0.0
NVIDIA,2023-01-31 00:00:00-05:00,19.156066615240924,19.672691038847766,18.93622720547809,19.52280044555664,498017000,0.0,0.0
NVIDIA,2023-02-01 00:00:00-05:00,19.67668566649622,21.176593969760216,19.596743898514525,20.927776336669922,660477000,0.0,0.0
NVIDIA,2023-02-02 00:00:00-05:00,20.984735851231548,21.933045462419837,20.68495467288457,21.693220138549805,564276000,0.0,0.0
NVIDIA,2023-02-03 00:00:00-05:00,20.984735697077607,21.72919501638303,20.77388862479516,21.08466339111328,429366000,0.0,0.0
NVIDIA,2023-02-06 00:00:00-05:00,20.79087798690296,21.55432265187495,20.77089206544155,21.073673248291016,452197000,0.0,0.0
NVIDIA,2023-02-07 00:00:00-05:00,21.366459674668576,22.24282308505221,21.134627940022476,22.156885147094727,664150000,0.0,0.0
NVIDIA,2023-02-08 00:00:00-05:00,22.370726857700443,22.861371096490107,21.99200262833472,22.188859939575195,559651000,0.0,0.0
NVIDIA,2023-02-09 00:00:00-05:00,22.589570028898493,23.00326867631639,22.103923210549823,22.320764541625977,523876000,0.0,0.0
NVIDIA,2023-02-10 00:00:00-05:00,21.67423445489489,22.061951006496415,20.795873674211233,21.249542236328125,550737000,0.0,0.0
NVIDIA,2023-02-13 00:00:00-05:00,21.522341333923794,22.03197077732336,20.946759889753977,21.772159576416016,474919000,0.0,0.0
NVIDIA,2023-02-14 00:00:00-05:00,21.562312924335775,23.032244247407977,21.35046714510038,22.954301834106445,675474000,0.0,0.0
NVIDIA,2023-02-15 00:00:00-05:00,22.53260792274328,22.838385233868188,22.089931072086554,22.747451782226562,420575000,0.0,0.0
NVIDIA,2023-02-16 00:00:00-05:00,22.11691107979956,22.533607782106703,21.91106144508087,21.986007690429688,412026000,0.0,0.0
NVIDIA,2023-02-17 00:00:00-05:00,21.615279013967122,21.724199045157942,20.95975566037808,21.372455596923828,465888000,0.0,0.0
NVIDIA,2023-02-21 00:00:00-05:00,20.984736501942116,21.478376927899387,20.603014182735517,20.63998794555664,410015000,0.0,0.0
NVIDIA,2023-02-22 00:00:00-05:00,20.69194777066034,21.088658530961773,20.406154473896983,20.73891258239746,513184000,0.0,0.0
NVIDIA,2023-02-23 00:00:00-05:00,23.42296099124607,23.87063527506759,23.008261757702765,23.64679718017578,1117995000,0.0,0.0
NVIDIA,2023-02-24 00:00:00-05:00,23.20811890776845,23.456938466938215,22.930321098624606,23.269073486328125,589716000,0.0,0.0
NVIDIA,2023-02-27 00:00:00-05:00,23.65279309908057,23.862639524091893,23.436950517365467,23.483915328979492,452994000,0.0,0.0
NVIDIA,2023-02-28 00:00:00-05:00,23.355012040131793,23.807683803281677,23.189132329599882,23.199125289916992,455963000,0.0,0.0
NVIDIA,2023-03-01 00:00:00-05:00,23.175141794814863,23.239096357522776,22.491638960770075,22.681501388549805,460026000,0.0,0.0
NVIDIA,2023-03-02 00:00:00-05:00,22.471656329655104,23.36300630595759,22.415695369106043,23.297054290771484,389415000,0.0,0.0
NVIDIA,2023-03-03 00:00:00-05:00,23.303049498482938,23.882627847887388,23.113187066758055,23.872634887695312,412393000,0.0,0.0
NVIDIA,2023-03-06 00:00:00-05:00,23.87363543603711,24.230374393263517,23.469927850702934,23.536880493164062,437429000,0.0,0.0
NVIDIA,2023-03-07 00:00:00-05:00,23.586854713075457,24.111561896403156,23.228053524175362,23.275028228759766,515154000,0.004,0.0
NVIDIA,2023-03-08 00:00:00-05:00,23.47391639904251,24.18652048264274,23.41095176683829,24.167530059814453,513573000,0.0,0.0
NVIDIA,2023-03-09 00:00:00-05:00,24.161529784605587,24.440375570970758,23.36997124192883,23.422943115234375,501257000,0.0,0.0
NVIDIA,2023-03-10 00:00:00-05:00,23.39595659193955,23.61383553121253,22.713336604316986,22.95220375061035,474866000,0.0,0.0
NVIDIA,2023-03-13 00:00:00-04:00,22.739321754933297,23.285017011643532,22.284575389960484,22.953201293945312,421890000,0.0,0.0
NVIDIA,2023-03-14 00:00:00-04:00,23.482909441366974,24.205506193309173,23.44692829407391,24.049592971801758,474910000,0.0,0.0
NVIDIA,2023-03-15 00:00:00-04:00,23.74776342720997,24.272470590560282,23.346987737691656,24.21450424194336,524486000,0.0,0.0
NVIDIA,2023-03-16 00:00:00-04:00,24.0136132573458,25.573742429212153,23.880686034435833,25.526769638061523,583253000,0.0,0.0
NVIDIA,2023-03-17 00:00:00-04:00,25.967527280850714,26.38429481125842,25.65370110932452,25.710670471191406,848547000,0.0,0.0
NVIDIA,2023-03-20 00:00:00-04:00,25.60072945435553,26.009501993763354,25.11599904163823,25.885570526123047,432747000,0.0,0.0
NVIDIA,2023-03-21 00:00:00-04:00,26.165417763488982,26.377299570457293,25.36686302858479,26.184406280517578,547408000,0.0,0.0
NVIDIA,2023-03-22 00:00:00-04:00,26.410275577117357,27.573628475745913,26.22238060273508,26.4532527923584,797295000,0.0,0.0
NVIDIA,2023-03-23 00:00:00-04:00,27.099893948153998,27.483680798717256,26.67513147905543,27.175851821899414,564889000,0.0,0.0
