Stock,Headline,Sentiment Score,URL
TESLA,Tesla (TSLA) Q4 2024 earnings preview: here’s what to expect,0.0,http://electrek.co/2025/01/28/tesla-tsla-q4-2024-earnings-preview/
TESLA,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://finance.yahoo.com/news/meta-is-winning-over-wall-street-while-the-rest-of-big-tech-struggles-184135699.html
TESLA,3 new reasons to dump Magnificent 7 stocks,0.3182,https://finance.yahoo.com/news/3-new-reasons-to-dump-magnificent-7-stocks-200016898.html
TESLA,亞冬運港冰球隊賽後遭毆打｜星展料續有地產商出問題｜NJZ 騷訂飛錯日子疑涉 Cityline｜2 月 11 日・Yahoo 早報,0.0,https://hk.news.yahoo.com/feb-11-yahoo%E6%97%A9%E5%A0%B1-%E5%86%B0%E7%90%83-%E5%9C%9F%E5%BA%AB%E6%9B%BC-%E9%A6%AC%E6%8B%89%E6%9D%BE-%E8%99%9F%E7%A2%BC%E5%B8%83-%E7%B0%A1%E6%A8%B8%E6%88%BF-%E6%98%9F%E5%B1%95-%E7%BE%8E%E8%82%A1-njz-complexcon-003646003.html
TESLA,DeepSeek Undermines Robust Earnings And Economic Growth,0.3818,https://www.forbes.com/sites/bill_stone/2025/02/02/deepseek-undermines-robust-earnings-and-economic-growth/
TESLA,Ces vidéos montrent à quel point la fonction la plus révolutionnaire des Tesla fonctionne bien en dehors d’Amérique,0.0,https://www.frandroid.com/marques/tesla/2519385_ces-videos-montrent-a-quel-point-la-fonction-la-plus-revolutionnaire-des-tesla-fonctionne-bien-en-dehors-damerique
TESLA,"Tuesday’s Tech Stock Tank: Super Micro, Tesla, Advanced Micro, Intel",0.7096,https://www.forbes.com/sites/johnnavin/2025/02/25/tuesdays-tech-stock-tank-super-micro-tesla-advanced-micro-intel/
TESLA,Why is TSLA stock down? Tesla has dropped more than 10% since Trump took office,0.0,https://www.fastcompany.com/91271826/why-is-tsla-stock-down-tesla-has-dropped-more-than-10-since-trump-took-office
TESLA,Tech Maverick Musk Launches Takeover Bid For OpenAI,0.0,https://www.investors.com/news/technology/tech-maverick-musk-reportedly-launches-takeover-bid-for-openai/
TESLA,"Stock market today: Dow, S&P 500, Nasdaq wobble with Nvidia earnings in sight",0.0,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-wobble-with-nvidia-earnings-in-sight-143033440.html
TESLA,"Nvidia Gets The Axe As Google, Meta Lead The Resistance",-0.1027,https://www.investors.com/research/how-to-find-the-best-stocks-to-buy/nvidia-stock-meta-google-applovin-ibd-leaderboard/
TESLA,Tesla's stock slide looks to be unrelenting,0.0,https://finance.yahoo.com/news/teslas-stock-slide-looks-to-be-unrelenting-111050162.html
TESLA,Musk diz que Tesla pode se tornar a empresa mais valiosa do mundo,0.0,https://dinheirama.com/musk-diz-que-tesla-pode-se-tornar-a-empresa-mais-valiosa-do-mundo/
TESLA,社区速递 079 | 你没见过的社区文章、一周最热评、派友十二月买了啥,0.0,https://sspai.com/post/96235
TESLA,Tesla (TSLA) releases Q4 2024 results: big miss leads to share dropping,0.1531,http://electrek.co/2025/01/29/tesla-tsla-releases-q4-2024-results-big-miss-leads-to-share-dropping/
TESLA,Tesla (TSLA) stock is crashing like a ‘soufflé under a sledge hammer’ as Elon Musk predicted,0.3612,http://electrek.co/2025/02/25/tesla-tsla-stock-is-crashing-like-a-souffle-under-a-sledge-hammer-as-elon-musk-predicted/
TESLA,"TSLA gets hammered, Mercedes set to ditch EQ, and big van news",0.0,http://electrek.co/2025/02/25/tsla-gets-hammered-mercedes-set-to-ditch-eq-and-big-van-news/
TESLA,Tesla Stock Jumps 4% as Mixed Q4 Earnings Clash with Bold AI Plans,0.3818,https://finance.yahoo.com/news/tesla-stock-jumps-4-mixed-071722095.html
TESLA,"Tesla, 2024'te beklentilerin gerisinde kaldı: Net kârı yarı yarıya azaldı",0.0,https://www.donanimhaber.com/tesla-2024-te-beklentilerin-gerisinde-kaldi--187144
TESLA,Nvidia and Apple Falls 6% as Meta Rockets 19% in Early 2025,0.0,https://finance.yahoo.com/news/nvidia-apple-falls-6-meta-115354462.html
TESLA,"Stock market today: Nasdaq leads declines, Dow stalls ahead of Fed decision",0.0,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-leads-declines-dow-stalls-ahead-of-fed-decision-121514713.html
TESLA,"Stock market today: Nasdaq, S&P 500 futures rise, Dow slips as Big Tech earnings take center stage",0.0,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-futures-rise-dow-slips-as-big-tech-earnings-take-center-stage-122236763.html
TESLA,盤中速報 - 特斯拉(TSLA-US)大跌5.06%，報384.12美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-us-%E5%A4%A7%E8%B7%8C5-145744803.html
TESLA,盤中速報 - 特斯拉(TSLA-US)大漲5.6%，報410.88美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-us-%E5%A4%A7%E6%BC%B25-144511896.html
TESLA,盤中速報 - 特斯拉(TSLA-US)大跌5.2%，報313.36美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-us-%E5%A4%A7%E8%B7%8C5-150716830.html
TESLA,盤中速報 - 特斯拉(TSLA-US)大漲5.06%，報353.53美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-us-%E5%A4%A7%E6%BC%B25-153015101.html
TESLA,Protests erupt at Tesla dealers as China holds FSD hostage in tariff war,-0.7003,http://electrek.co/2025/02/17/protests-erupt-at-tesla-dealers-as-china-holds-fsd-hostage-in-tariff-war/
TESLA,10 assets that are surprisingly 10% or more below their 52-week highs,0.4404,https://finance.yahoo.com/news/10-assets-that-are-surprisingly-10-or-more-below-their-52-week-highs-132316680.html
TESLA,Agenda do Dia: Copom sob os holofotes e pausa no Fed,-0.4939,https://dinheirama.com/agenda-do-dia-copom-sob-os-holofotes-e-pausa-no-fed/
TESLA,鉅亨速報 - Factset 最新調查：特斯拉(TSLA-US)EPS預估下修至3.23元，預估目標價為310.00元,0.0,https://tw.stock.yahoo.com/news/%E9%89%85%E4%BA%A8%E9%80%9F%E5%A0%B1-factset-%E6%9C%80%E6%96%B0%E8%AA%BF%E6%9F%A5-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-121525310.html
TESLA,鉅亨速報 - Factset 最新調查：特斯拉(TSLA-US)EPS預估下修至2.88元，預估目標價為400.34元,0.0,https://tw.stock.yahoo.com/news/%E9%89%85%E4%BA%A8%E9%80%9F%E5%A0%B1-factset-%E6%9C%80%E6%96%B0%E8%AA%BF%E6%9F%A5-%E7%89%B9%E6%96%AF%E6%8B%89-tsla-141521231.html
TESLA,Why would you by a Tesla when you could just give money to the Nazi Party directly?,0.4019,https://www.lawyersgunsmoneyblog.com/2025/02/why-would-you-by-a-tesla-when-you-could-just-give-money-to-the-nazi-party-directly
TESLA,Policy Uncertainty “Trumps” A Weakening Economy,-0.5719,https://www.forbes.com/sites/greatspeculations/2025/01/27/policy-uncertainty-trumps-a-weakening-economy/
TESLA,"Earnings, Fed Watching, And Warren Buffett’s Annual Letter Ahead",0.0,https://www.forbes.com/sites/bill_stone/2025/02/16/earnings-fed-watching-and-warren-buffetts-annual-letter-ahead/
TESLA,Trump's trade war is starting with new tariffs. Here's everything you need to know,-0.5994,https://qz.com/donald-trump-trade-war-tariff-taxes-canada-mexico-china-1851753739
TESLA,加拿大關鍵礦產資源豐富，總理杜魯多堅信川普想要吞併,0.0,https://tw.stock.yahoo.com/news/%E5%8A%A0%E6%8B%BF%E5%A4%A7%E9%97%9C%E9%8D%B5%E7%A4%A6%E7%94%A2%E8%B3%87%E6%BA%90%E8%B1%90%E5%AF%8C-%E7%B8%BD%E7%90%86%E6%9D%9C%E9%AD%AF%E5%A4%9A%E5%A0%85%E4%BF%A1%E5%B7%9D%E6%99%AE%E6%83%B3%E8%A6%81%E5%90%9E%E4%BD%B5-013122149.html
TESLA,芝加哥聯儲總裁認為，Fed政策利率將在12-18個月內大幅下降,0.0,https://tw.stock.yahoo.com/news/%E8%8A%9D%E5%8A%A0%E5%93%A5%E8%81%AF%E5%84%B2%E7%B8%BD%E8%A3%81%E8%AA%8D%E7%82%BA-fed%E6%94%BF%E7%AD%96%E5%88%A9%E7%8E%87%E5%B0%87%E5%9C%A812-18%E5%80%8B%E6%9C%88%E5%85%A7%E5%A4%A7%E5%B9%85%E4%B8%8B%E9%99%8D-013010179.html
TESLA,ECB經濟公報顯示，中性利率水準目前預期落在1.75%-2.25%,0.0,https://tw.stock.yahoo.com/news/ecb%E7%B6%93%E6%BF%9F%E5%85%AC%E5%A0%B1%E9%A1%AF%E7%A4%BA-%E4%B8%AD%E6%80%A7%E5%88%A9%E7%8E%87%E6%B0%B4%E6%BA%96%E7%9B%AE%E5%89%8D%E9%A0%90%E6%9C%9F%E8%90%BD%E5%9C%A81-75-2-25-013251211.html
TESLA,通膨進展緩慢、川普政策影響未明，聯準會理事庫格勒暗示不急於降息,0.0,https://tw.stock.yahoo.com/news/%E9%80%9A%E8%86%A8%E9%80%B2%E5%B1%95%E7%B7%A9%E6%85%A2-%E5%B7%9D%E6%99%AE%E6%94%BF%E7%AD%96%E5%BD%B1%E9%9F%BF%E6%9C%AA%E6%98%8E-%E8%81%AF%E6%BA%96%E6%9C%83%E7%90%86%E4%BA%8B%E5%BA%AB%E6%A0%BC%E5%8B%92%E6%9A%97%E7%A4%BA%E4%B8%8D%E6%80%A5%E6%96%BC%E9%99%8D%E6%81%AF-012716667.html
NVIDIA,"Big Tech's AI spending, Treasury yields plunge: Market Takeaways",0.2023,https://finance.yahoo.com/video/big-techs-ai-spending-treasury-223500025.html
NVIDIA,Nvidia stock has crossed a red line that points to more pain after this week's DeepSeek rout,-0.5563,https://markets.businessinsider.com/news/stocks/nvidia-stock-price-outlook-technical-analysis-deepseek-ai-moving-average-2025-1
NVIDIA,What is DeepSeek?,0.0,https://finance.yahoo.com/video/deepseek-205942949.html
NVIDIA,"Nvidia sell-off, markets under Trump, coffee: Market Takeaways",0.0,https://finance.yahoo.com/video/nvidia-sell-off-markets-under-223046085.html
NVIDIA,Investors more 'selective' after DeepSeek sparked tech sell-off,0.0,https://finance.yahoo.com/video/investors-more-selective-deepseek-sparked-222825586.html
NVIDIA,Intel Stock Skyrockets 12% on U.S. AI Chip Expansion,0.0,https://finance.yahoo.com/news/intel-stock-skyrockets-12-u-165931216.html
NVIDIA,Does China's DeepSeek derail Big Tech earnings? Not exactly.,-0.296,https://finance.yahoo.com/video/does-chinas-deepseek-derail-big-162853808.html
NVIDIA,Nvidia’s stock falls as these two questions dog investors,0.0,https://www.marketwatch.com/story/nvidias-stock-falls-as-these-two-questions-dog-investors-a659200a
NVIDIA,Buy Nvidia’s stock ahead of earnings? This analyst makes the case.,0.0,https://www.marketwatch.com/story/buy-nvidias-stock-ahead-of-earnings-this-analyst-makes-the-case-459abcfd
NVIDIA,"The 'AI game continues,' IG CEO says",0.0,https://finance.yahoo.com/video/ai-game-continues-ig-ceo-164351619.html
NVIDIA,What Nvidia CEO Jensen Huang thinks about DeepSeek,0.0,https://qz.com/nvidia-ceo-jensen-huang-thinks-deepseek-ai-q4-earnings-1851765905
NVIDIA,The Nvidia rout sends CEO Jensen Huang's net worth plummeting $18 billion,0.2263,https://qz.com/nvidia-rout-huang-net-worth-losses-deepseek-ai-china-1851748379
NVIDIA,Nvidia is doing damage control after DeepSeek's AI advance routed the stock,-0.4939,https://qz.com/nvidia-deepseek-r1-ai-model-chips-stock-rout-china-us-1851748667
NVIDIA,Nvidia's new AI tool can teach sign language,0.0,https://qz.com/nvidia-signs-asl-american-sign-language-ai-tools-learn-1851765619
NVIDIA,Nvidia earnings are coming. Here's what to expect after the DeepSeek shock,-0.3818,https://qz.com/nvidia-q4-2024-earnings-ai-chip-blackwell-deepseek-1851765828
NVIDIA,"Nvidia does damage control, Microsoft slips, and DeepSeek's big week: Tech news roundup",-0.4939,https://qz.com/nvidia-microsoft-deepseek-stocks-markets-ai-1851752800
NVIDIA,OpenAI may be trying to wean itself off Nvidia,0.0,https://qz.com/openai-training-chip-alternative-nvidia-1851759359
NVIDIA,Nvidia shows Big Tech's AI spending spree is still going strong,0.5106,https://qz.com/big-tech-ai-spending-nvidia-earnings-data-center-chips-1851766726
NVIDIA,Nvidia and other tech stocks are rebounding a day after the DeepSeek AI wipeout,0.0,https://qz.com/nvidia-broadcom-nasdaq-markets-deepseek-ai-sell-off-1851748951
NVIDIA,Nvidia beats fiscal fourth quarter expectations on Blackwell demand,-0.128,https://qz.com/nvidia-4q-earnings-ai-chips-blackwell-deepseek-1851766451
NVIDIA,Volvo is teaming up with a Nvidia-backed firm to deploy more self-driving trucks,0.0,https://qz.com/volvo-waabi-nvidia-self-driving-trucks-aurora-uber-1851754272
NVIDIA,"Altman vs. Musk, DeepMind on DeepSeek, and the robotaxi push: AI news roundup",0.0,https://qz.com/sam-altman-elon-musk-openai-deepmind-deepseek-ai-1851762965
NVIDIA,Nvidia stock has clawed almost all the way back from the DeepSeek selloff,0.0,https://qz.com/nvidia-stock-ai-chips-deepseek-china-1851765288
NVIDIA,U.S. stocks give up morning gains to close mixed,0.34,https://qz.com/us-stocks-close-lower-on-tariff-confusion-1851766674
NVIDIA,Nvidia's strong earnings can't keep its stock from sliding — along with other chipmakers,0.5106,https://qz.com/nvidia-stock-broadcom-micron-tsmc-intel-1851766774
NVIDIA,"Nvidia's DeepSeek opportunity, Gemini 2.0 for all,and OpenAI's TV debut: AI news roundup",0.4215,https://qz.com/gemini-2-us-deepseek-ban-openai-superbowl-alphabet-ai-1851757140
NVIDIA,"The 'Magnificent Seven' era is ending, says the Bank of America strategist who named it",0.5994,https://qz.com/magnificent-seven-bank-of-america-deepseek-ai-1851758030
NVIDIA,The Dow jumps 250 points on strong tech earnings. Apple is up next,0.5106,https://qz.com/dow-climbs-tesla-meta-microsoft-apple-earnings-nvidia-1851751929
NVIDIA,"Dividend Investor Earning $44,000 a Month Shares His High-Yield Portfolio —'I Live Life, Save a Little'",0.6597,https://finance.yahoo.com/news/dividend-investor-earning-44-000-141515646.html
NVIDIA,Why Dell Technologies Stock Is Down 9% In A Day?,0.0,https://www.forbes.com/sites/greatspeculations/2025/01/28/why-dell-technologies-stock-is-down-9-in-a-day/
NVIDIA,Live Coverage: Will NVIDIA (NVDA) Soar Today After Earnings?,0.0,https://biztoc.com/x/45480584bed7e788
NVIDIA,The top 6 chip producers in the world by revenue share,0.4588,https://qz.com/top-chip-producers-revenue-share-fab-tsmc-samsung-1851758309
NVIDIA,"Adobe's AI videos, PIN's AI app, and a Nvidia challenger gets millions: This week's AI launches",0.128,https://qz.com/adobe-video-pin-ai-app-synthesia-positron-chips-groq-1851763957
NVIDIA,"Nvidia, Salesforce, Hims & Hers, and more stocks to watch this week",0.0,https://qz.com/nvidia-salesforce-hims-hers-stock-earnings-1851765863
NVIDIA,The Hidden Dangers Of Dividends With ‘DeepSeek Exposure’,-0.4939,https://www.forbes.com/sites/brettowens/2025/02/06/the-hidden-dangers-of-dividends-with-deepseek-exposure/
NVIDIA,"Live Blog: Will DeepSeek Impacted Stocks like NVIDIA (NVDA), Broadcom (AVGO) & Marvell (MRVL) Rebound Today?",0.3612,https://biztoc.com/x/4d94f83e008015c5
NVIDIA,The Nasdaq soars 350 points as Nvidia stock rebounds from the DeepSeek crash,-0.4019,https://qz.com/nasdaq-nvidia-ai-stock-rebounds-deepseek-crash-1851749534
NVIDIA,"Nvidia, Tesla, Super Micro Computer: Stocks to watch today",0.5994,https://qz.com/nvidia-smci-tesla-super-micro-stocks-to-watch-1851766513
NVIDIA,"Nvidia, Salesforce, Warner Bros. Discovery, eBay: Stocks to watch today",0.0,https://qz.com/ebay-nvidia-salesforce-warner-bros-stocks-watch-today-1851766730
NVIDIA,Dow futures jump 300 points with Nvidia earnings up next,0.0,https://qz.com/djia-sp500-nasdaq-stocks-markets-nvidia-earnings-1851766073
NVIDIA,Why NVDA Is Climbing Today,0.0,https://finance.yahoo.com/news/why-nvda-climbing-today-142327780.html
NVIDIA,Nvidia’s 50% Downside,-0.25,https://www.forbes.com/sites/greatspeculations/2025/02/24/nvidias-50-downside/
NVIDIA,AMD stock plunges 10% despite beating sales expectations,0.357,https://qz.com/amd-earnings-report-fourth-quarter-ai-chipmaker-1851755835
NVIDIA,"Super Micro roars ahead after filing reports, shares are up 20%",0.7269,https://qz.com/super-micro-jumps-avoiding-nasdaq-delisting-nvidia-1851766524
NVIDIA,Apple earnings are coming. Here's what to expect,0.0,https://qz.com/apple-q1-2025-earnings-wall-street-ai-iphone-1851748720
NVIDIA,The White House is looking into DeepSeek over national security concerns,0.34,https://qz.com/white-house-trump-deepseek-china-ai-national-security-1851749773
NVIDIA,Super Micro Computer stock surges 13% as strong earnings raise hopes it won't be delisted,0.875,https://qz.com/super-micro-computer-strong-earnings-nasdaq-1851765286
NVIDIA,Why Nvidia (NVDA) Shares Are Sliding Today,0.296,https://finance.yahoo.com/news/why-nvidia-nvda-shares-sliding-190326472.html
NVIDIA,Arm is making its first chip — with Meta already waiting in line,0.0,https://qz.com/arm-first-chip-meta-softbank-nvidia-intel-amd-ai-cpu-1851762865
NVIDIA,"Nvidia, Super Micro Computer, Strategy: Stocks to watch today",0.5994,https://qz.com/nvidia-smci-microstrategy-stocks-markets-1851766293
NVIDIA,DeepSeek limits access to AI model as demand strains capacity,-0.4019,https://finance.yahoo.com/news/deepseek-limits-access-ai-model-113146241.html
NVIDIA,"Nobody Knows Anything, DeepSeek Edition",0.0,https://ritholtz.com/2025/01/nobody-knows-anything-deepseek/
NVIDIA,"Nobody Knows Anything, Deep Think Edition",0.0,https://ritholtz.com/2025/01/nobody-knows-anything-deep-think-edition/
NVIDIA,If one could buy only one stock with $15K—should it be NVIDIA or AMD?,0.0,https://biztoc.com/x/fdf823197c782224
NVIDIA,Prediction: Nvidia Stock Will Surge After Feb. 26 for These 3 Reasons,0.0,https://biztoc.com/x/6057c54bd1e7b472
NVIDIA,Prediction: Nvidia Will Soar in 2025 Thanks to This 1 Thing,0.4404,https://biztoc.com/x/8a583521fe7ad948
NVIDIA,Prediction: 2 Artificial Intelligence (AI) Stocks That Will Be Worth More Than Nvidia 3 Years From Now,0.6124,https://biztoc.com/x/6f81637202b21699
NVIDIA,"Stock market today: Dow, S&P 500, Nasdaq wobble with Nvidia earnings in sight",0.0,https://biztoc.com/x/2220446b30fb993a
NVIDIA,Nvidia stock dips as earnings beat has investors 'yawning',0.0,https://biztoc.com/x/cce48c972c19564f
NVIDIA,Stock market today: Nasdaq jumps to chip away at DeepSeek-fueled rout as Nvidia surges over 7%,0.0,https://biztoc.com/x/e1a0d20d742b9b70
NVIDIA,Prediction: Nvidia Stock Is Going to Soar After Feb. 26,0.0,https://biztoc.com/x/5211ae9118074dd7
NVIDIA,Magnificent 7 CEO delivers surprising take on DeepSeek AI model,0.7184,https://biztoc.com/x/711c09f08ead23e8
NVIDIA,Why GraniteShares 2x Long NVDA Daily ETF Plunged Last Month,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_59eddaa2-4e5a-4be2-9352-5f248c4613b8
NVIDIA,Analyst Sees ‘Massive Tailwinds’ For Nvidia (NVDA) Despite Valuation Concerns,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d7c1d706-81ae-465f-b6d5-a0cc539022d5
NVIDIA,Jim Cramer on NVIDIA Corporation (NVDA): ‘It’s Doing Nothing!’,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0c79f824-95a4-41ea-ba54-5fa45326c6d1
NVIDIA,"DeepSeek is the 'Temu of AI,' analysts say",0.0,https://qz.com/deepseek-temu-ai-wedbush-nvidia-tech-stock-sell-off-1851748958
NVIDIA,Alibaba releases AI model to challenge DeepSeek days after market sell-off,0.0772,https://qz.com/alibaba-qwen-ai-model-deepseek-r1-v3-meta-llama-china-1851750340
NVIDIA,"Markets slide as Fed holds rates steady, with tech stocks feeling the pressure",-0.1779,https://qz.com/nasdaq-fed-rate-cuts-nvidia-tesla-meta-microsoft-1851750855
NVIDIA,Microsoft beats earnings expectations on demand for AI,-0.128,https://qz.com/microsoft-second-quarter-earnings-ai-copilot-openai-1851750959
NVIDIA,Google DeepMind's CEO said DeepSeek is 'impressive' but nothing new,0.2846,https://qz.com/google-deepmind-ceo-demis-hassabis-deepseek-ai-gemini-1851759238
NVIDIA,The Nasdaq plunges 350 points as chip restrictions loom with Nvidia earnings up next,-0.2263,https://qz.com/stocks-djia-sp500-nasdaq-consumer-confidence-nvidia-1851766355
NVIDIA,Amazon's Alexa finally got its generative AI upgrade,0.0,https://qz.com/amazon-ai-alexa-plus-prime-virtual-assistant-1851766561
NVIDIA,Microsoft thinks China's DeepSeek might have used OpenAI's tech before its big breakthrough,0.0,https://qz.com/microsoft-openai-deepseek-chatgpt-ai-1851750134
NVIDIA,Intel stock pops 5% because TSMC and Broadcom both might buy a piece of it,0.0,https://qz.com/intel-stock-trump-tsmc-broadcom-deal-chips-nvidia-ai-1851765054
NVIDIA,DeepSeek is limiting signups after a 'large-scale' cyberattack,0.0,https://qz.com/deepseek-limit-signup-cyberattack-nvidia-tech-stocks-ai-1851748449
NVIDIA,Google's AI head wants employees to chill out over DeepSeek,0.0,https://qz.com/google-deepmind-demis-hassabis-employees-deepseek-ai-1851763451
NVIDIA,Trump says DeepSeek's AI bombshell should be a 'wake-up call' for Big Tech,0.0,https://qz.com/trump-deepseek-ai-china-us-tech-openai-nvidia-stock-1851748953
NVIDIA,Super Micro is walking head-high despite the chaos in the stock market. Here's why,0.7844,https://qz.com/super-micro-shares-up-nasdaq-listing-nvidia-1851761278
NVIDIA,"Tom Lee Calls Monday's Market Plunge a Great Buying Opportunity After AI, Crypto-Led Rout",0.7845,https://www.coindesk.com/markets/2025/01/28/tom-lee-calls-monday-s-market-plunge-a-great-buying-opportunity-after-ai-crypto-led-rout
NVIDIA,Triple-Levered Nvidia Traders Are Gutpunched by 52% One-Day Loss,-0.3182,https://finance.yahoo.com/news/triple-levered-nvidia-traders-gutpunched-203944970.html
NVIDIA,"AMD posts Q4 earnings beat, strong Q1 forecast",0.5106,https://finance.yahoo.com/news/amd-posts-q4-earnings-beat-strong-q1-forecast-212556376.html
NVIDIA,Wall St. Eyes 54% Upside in NVDA Stock as Options Traders Capitalize,0.0,https://finance.yahoo.com/news/wall-st-eyes-54-upside-101459893.html
NVIDIA,Tech investors are aggressively buying the dip: Morning Brief,-0.3182,https://finance.yahoo.com/news/tech-investors-are-aggressively-buying-the-dip-morning-brief-110034264.html
NVIDIA,Why NVIDIA Corporation (NVDA) Remains the AI GPU King According to Jim Cramer – Here’s Why,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_31dfd573-3120-4df2-a93a-d87b08a0135d
NVIDIA,Nvidia (NVDA): Analysts Bullish as AI Inference Becomes Key Growth Driver,0.3818,https://finance.yahoo.com/news/nvidia-nvda-analysts-bullish-ai-171309650.html
NVIDIA,Super Micro (SMCI) Jumps as It Ties Growth to Nvidia's (NVDA) Blackwell AI Chips,0.7579,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_170c067d-65bc-4442-b05c-929e85599e7f
NVIDIA,NVIDIA Corporation (NVDA): Among The Chip Stocks In Focus Amid Tech Selloff,0.0,https://finance.yahoo.com/news/nvidia-corporation-nvda-among-chip-142404248.html
NVIDIA,NVIDIA Corporation (NVDA): Specializing in AI-Driven Solutions Across Multiple Industries,0.1779,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1193e91a-625e-4101-b763-d851220d4f3e
NVIDIA,Analyst Says Nvidia (NVDA) Will Be ‘Just Fine’ Despite DeepSeek Threat,0.4168,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_254e67a7-a9a3-4a6d-b93e-4b9d0944d584
NVIDIA,Jim Cramer on NVIDIA Corporation (NVDA): ‘We’re Gonna Continue to Own It’,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_809fe836-6bf6-4ded-8509-0527ad45d244
NVIDIA,NVIDIA To Surge 20% With Earnings?,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/22/nvidia-to-surge-20-with-earnings/
NVIDIA,Is NVIDIA Corporation (NVDA) the Best Major Stock to Buy According to Hedge Funds?,0.6369,https://finance.yahoo.com/news/nvidia-corporation-nvda-best-major-195833394.html
NVIDIA,"Bernstein Reiterates ‘Outperform’ on NVIDIA Corporation (NVDA), Sees Minimal Impact from Tariffs",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_646f0fde-398c-4dc4-9ebe-92c652512502
NVIDIA,"NVIDIA (NVDA) Stock: “Own It, Don’t Trade It,” Says Jim Cramer",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_57073279-acfb-40e6-bfc7-1966ec6cc176
NVIDIA,Is NVIDIA Corporation (NVDA) the Best Long-term Stock to Invest In for High Returns?,0.6369,https://finance.yahoo.com/news/nvidia-corporation-nvda-best-long-010113809.html
NVIDIA,Wall Street Remains Bullish on NVIDIA Corporation (NVDA) Amid AI Market Dominance,0.2023,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_760477c0-e17a-4ff5-841a-e2529d2e68ec
NVIDIA,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",0.7581,https://qz.com/nvidia-stock-market-cap-deepseek-ai-intel-meta-google-1851755910
NVIDIA,"Google, Illumina, and Calvin Klein are the first casualties of Trump's trade war",-0.5994,https://qz.com/google-illumina-calvin-klein-intel-china-trump-tariffs-1851754647
NVIDIA,Microsoft says it’s found the missing piece in quantum’s puzzle,-0.296,https://qz.com/microsoft-quantum-computing-chip-majorana-1-topological-1851765486
NVIDIA,"Amazon plans an AI spending spree, joining Meta, Microsoft, and Google",0.1779,https://qz.com/amazon-ai-spend-meta-microsoft-google-openai-deepseek-1851757795
AMAZON,Don't confuse consumer AI with Big Tech's enterprise initiatives,0.1695,https://finance.yahoo.com/video/dont-confuse-consumer-ai-big-174121164.html
AMAZON,"Amazon's robots could help it save $10 billion a year by 2030, Morgan Stanley analysts say",0.7096,https://www.businessinsider.com/amazon-robots-could-save-10-billion-a-year-2025-2
AMAZON,Amazon.com (AMZN): RBC Raises Price Target Amid AWS Strength and AI Investment,0.4939,https://finance.yahoo.com/news/amazon-com-amzn-rbc-raises-215206252.html
AMAZON,Intel Stock Skyrockets 12% on U.S. AI Chip Expansion,0.0,https://finance.yahoo.com/news/intel-stock-skyrockets-12-u-165931216.html
AMAZON,Does China's DeepSeek derail Big Tech earnings? Not exactly.,-0.296,https://finance.yahoo.com/video/does-chinas-deepseek-derail-big-162853808.html
AMAZON,Amazon's earnings are coming. Here's what to expect,0.0,https://qz.com/amazon-q4-2024-earnings-ai-retail-cloud-1851756026
AMAZON,Amazon owns James Bond now,0.1779,https://qz.com/amazon-james-bond-mgm-1851765625
AMAZON,Walmart's bold bet to beat Amazon and win favor with Trump,0.8689,https://qz.com/walmart-donald-trump-amazon-e-commerce-retail-2025-1851766334
AMAZON,"Boycott Amazon, Walmart and others for a day, group says: What to know about Economic Blackout Day",-0.1531,https://qz.com/blackout-day-amazon-walmart-fast-food-boycott-1851766358
